,Start Date,End Date,State,COVID-19 Deaths
12096,12/01/2020,12/31/2020,Arkansas,12
12097,12/01/2020,12/31/2020,Arkansas,30
12098,12/01/2020,12/31/2020,Arkansas,47
12099,12/01/2020,12/31/2020,Arkansas,146
12100,12/01/2020,12/31/2020,Arkansas,121
12101,12/01/2020,12/31/2020,Arkansas,248
12102,12/01/2020,12/31/2020,Arkansas,339
12103,12/01/2020,12/31/2020,Arkansas,354
12104,12/01/2020,12/31/2020,Arkansas,585
12105,12/01/2020,12/31/2020,Arkansas,0
12106,12/01/2020,12/31/2020,Arkansas,0
12107,12/01/2020,12/31/2020,Arkansas,0
12108,12/01/2020,12/31/2020,Arkansas,0
12109,12/01/2020,12/31/2020,Arkansas,0
12110,12/01/2020,12/31/2020,Arkansas,
12111,12/01/2020,12/31/2020,Arkansas,
12112,12/01/2020,12/31/2020,Arkansas,
12113,12/01/2020,12/31/2020,Arkansas,
12114,12/01/2020,12/31/2020,Arkansas,20
12115,12/01/2020,12/31/2020,Arkansas,29
12116,12/01/2020,12/31/2020,Arkansas,82
12117,12/01/2020,12/31/2020,Arkansas,67
12118,12/01/2020,12/31/2020,Arkansas,148
12119,12/01/2020,12/31/2020,Arkansas,184
12120,12/01/2020,12/31/2020,Arkansas,144
12121,12/01/2020,12/31/2020,Arkansas,545
12122,12/01/2020,12/31/2020,Arkansas,0
12123,12/01/2020,12/31/2020,Arkansas,
12124,12/01/2020,12/31/2020,Arkansas,
12125,12/01/2020,12/31/2020,Arkansas,0
12126,12/01/2020,12/31/2020,Arkansas,
12127,12/01/2020,12/31/2020,Arkansas,
12128,12/01/2020,12/31/2020,Arkansas,
12129,12/01/2020,12/31/2020,Arkansas,
12130,12/01/2020,12/31/2020,Arkansas,
12131,12/01/2020,12/31/2020,Arkansas,10
12132,12/01/2020,12/31/2020,Arkansas,18
12133,12/01/2020,12/31/2020,Arkansas,64
12134,12/01/2020,12/31/2020,Arkansas,54
12135,12/01/2020,12/31/2020,Arkansas,100
12136,12/01/2020,12/31/2020,Arkansas,155
12137,12/01/2020,12/31/2020,Arkansas,210
12138,01/01/2021,01/31/2021,Arkansas,"1,168"
12139,01/01/2021,01/31/2021,Arkansas,0
12140,01/01/2021,01/31/2021,Arkansas,0
12141,01/01/2021,01/31/2021,Arkansas,0
12142,01/01/2021,01/31/2021,Arkansas,0
12143,01/01/2021,01/31/2021,Arkansas,
12144,01/01/2021,01/31/2021,Arkansas,
12145,01/01/2021,01/31/2021,Arkansas,
12146,01/01/2021,01/31/2021,Arkansas,10
12147,01/01/2021,01/31/2021,Arkansas,13
12148,01/01/2021,01/31/2021,Arkansas,26
12149,01/01/2021,01/31/2021,Arkansas,48
12150,01/01/2021,01/31/2021,Arkansas,176
12151,01/01/2021,01/31/2021,Arkansas,149
12152,01/01/2021,01/31/2021,Arkansas,302
12153,01/01/2021,01/31/2021,Arkansas,349
12154,01/01/2021,01/31/2021,Arkansas,301
12155,01/01/2021,01/31/2021,Arkansas,618
12156,01/01/2021,01/31/2021,Arkansas,0
12157,01/01/2021,01/31/2021,Arkansas,0
12158,01/01/2021,01/31/2021,Arkansas,0
12159,01/01/2021,01/31/2021,Arkansas,0
12160,01/01/2021,01/31/2021,Arkansas,
12161,01/01/2021,01/31/2021,Arkansas,
12162,01/01/2021,01/31/2021,Arkansas,
12163,01/01/2021,01/31/2021,Arkansas,
12164,01/01/2021,01/31/2021,Arkansas,
12165,01/01/2021,01/31/2021,Arkansas,14
12166,01/01/2021,01/31/2021,Arkansas,30
12167,01/01/2021,01/31/2021,Arkansas,110
12168,01/01/2021,01/31/2021,Arkansas,91
12169,01/01/2021,01/31/2021,Arkansas,167
12170,01/01/2021,01/31/2021,Arkansas,193
12171,01/01/2021,01/31/2021,Arkansas,125
12172,01/01/2021,01/31/2021,Arkansas,550
12173,01/01/2021,01/31/2021,Arkansas,0
12174,01/01/2021,01/31/2021,Arkansas,0
12175,01/01/2021,01/31/2021,Arkansas,0
12176,01/01/2021,01/31/2021,Arkansas,0
12177,01/01/2021,01/31/2021,Arkansas,
12178,01/01/2021,01/31/2021,Arkansas,
12179,01/01/2021,01/31/2021,Arkansas,
12180,01/01/2021,01/31/2021,Arkansas,
12181,01/01/2021,01/31/2021,Arkansas,
12182,01/01/2021,01/31/2021,Arkansas,12
12183,01/01/2021,01/31/2021,Arkansas,18
12184,01/01/2021,01/31/2021,Arkansas,66
12185,01/01/2021,01/31/2021,Arkansas,58
12186,01/01/2021,01/31/2021,Arkansas,135
12187,01/01/2021,01/31/2021,Arkansas,156
12188,01/01/2021,01/31/2021,Arkansas,176
12189,02/01/2021,02/28/2021,Arkansas,464
12190,02/01/2021,02/28/2021,Arkansas,0
12191,02/01/2021,02/28/2021,Arkansas,0
12192,02/01/2021,02/28/2021,Arkansas,0
12193,02/01/2021,02/28/2021,Arkansas,0
12194,02/01/2021,02/28/2021,Arkansas,0
12195,02/01/2021,02/28/2021,Arkansas,0
12196,02/01/2021,02/28/2021,Arkansas,0
12197,02/01/2021,02/28/2021,Arkansas,
12198,02/01/2021,02/28/2021,Arkansas,10
12199,02/01/2021,02/28/2021,Arkansas,19
12200,02/01/2021,02/28/2021,Arkansas,26
12201,02/01/2021,02/28/2021,Arkansas,70
12202,02/01/2021,02/28/2021,Arkansas,57
12203,02/01/2021,02/28/2021,Arkansas,125
12204,02/01/2021,02/28/2021,Arkansas,147
12205,02/01/2021,02/28/2021,Arkansas,99
12206,02/01/2021,02/28/2021,Arkansas,260
12207,02/01/2021,02/28/2021,Arkansas,0
12208,02/01/2021,02/28/2021,Arkansas,0
12209,02/01/2021,02/28/2021,Arkansas,0
12210,02/01/2021,02/28/2021,Arkansas,0
12211,02/01/2021,02/28/2021,Arkansas,0
12212,02/01/2021,02/28/2021,Arkansas,0
12213,02/01/2021,02/28/2021,Arkansas,0
12214,02/01/2021,02/28/2021,Arkansas,
12215,02/01/2021,02/28/2021,Arkansas,
12216,02/01/2021,02/28/2021,Arkansas,
12217,02/01/2021,02/28/2021,Arkansas,12
12218,02/01/2021,02/28/2021,Arkansas,40
12219,02/01/2021,02/28/2021,Arkansas,34
12220,02/01/2021,02/28/2021,Arkansas,75
12221,02/01/2021,02/28/2021,Arkansas,87
12222,02/01/2021,02/28/2021,Arkansas,47
12223,02/01/2021,02/28/2021,Arkansas,204
12224,02/01/2021,02/28/2021,Arkansas,0
12225,02/01/2021,02/28/2021,Arkansas,0
12226,02/01/2021,02/28/2021,Arkansas,0
12227,02/01/2021,02/28/2021,Arkansas,0
12228,02/01/2021,02/28/2021,Arkansas,0
12229,02/01/2021,02/28/2021,Arkansas,0
12230,02/01/2021,02/28/2021,Arkansas,0
12231,02/01/2021,02/28/2021,Arkansas,
12232,02/01/2021,02/28/2021,Arkansas,
12233,02/01/2021,02/28/2021,Arkansas,10
12234,02/01/2021,02/28/2021,Arkansas,14
12235,02/01/2021,02/28/2021,Arkansas,30
12236,02/01/2021,02/28/2021,Arkansas,23
12237,02/01/2021,02/28/2021,Arkansas,50
12238,02/01/2021,02/28/2021,Arkansas,60
12239,02/01/2021,02/28/2021,Arkansas,52
12240,03/01/2021,03/31/2021,Arkansas,181
12241,03/01/2021,03/31/2021,Arkansas,0
12242,03/01/2021,03/31/2021,Arkansas,0
12243,03/01/2021,03/31/2021,Arkansas,0
12244,03/01/2021,03/31/2021,Arkansas,0
12245,03/01/2021,03/31/2021,Arkansas,
12246,03/01/2021,03/31/2021,Arkansas,
12247,03/01/2021,03/31/2021,Arkansas,0
12248,03/01/2021,03/31/2021,Arkansas,
12249,03/01/2021,03/31/2021,Arkansas,
12250,03/01/2021,03/31/2021,Arkansas,
12251,03/01/2021,03/31/2021,Arkansas,12
12252,03/01/2021,03/31/2021,Arkansas,41
12253,03/01/2021,03/31/2021,Arkansas,35
12254,03/01/2021,03/31/2021,Arkansas,56
12255,03/01/2021,03/31/2021,Arkansas,40
12256,03/01/2021,03/31/2021,Arkansas,35
12257,03/01/2021,03/31/2021,Arkansas,101
12258,03/01/2021,03/31/2021,Arkansas,0
12259,03/01/2021,03/31/2021,Arkansas,0
12260,03/01/2021,03/31/2021,Arkansas,0
12261,03/01/2021,03/31/2021,Arkansas,0
12262,03/01/2021,03/31/2021,Arkansas,0
12263,03/01/2021,03/31/2021,Arkansas,0
12264,03/01/2021,03/31/2021,Arkansas,0
12265,03/01/2021,03/31/2021,Arkansas,0
12266,03/01/2021,03/31/2021,Arkansas,0
12267,03/01/2021,03/31/2021,Arkansas,
12268,03/01/2021,03/31/2021,Arkansas,
12269,03/01/2021,03/31/2021,Arkansas,25
12270,03/01/2021,03/31/2021,Arkansas,20
12271,03/01/2021,03/31/2021,Arkansas,32
12272,03/01/2021,03/31/2021,Arkansas,21
12273,03/01/2021,03/31/2021,Arkansas,20
12274,03/01/2021,03/31/2021,Arkansas,80
12275,03/01/2021,03/31/2021,Arkansas,0
12276,03/01/2021,03/31/2021,Arkansas,0
12277,03/01/2021,03/31/2021,Arkansas,0
12278,03/01/2021,03/31/2021,Arkansas,0
12279,03/01/2021,03/31/2021,Arkansas,
12280,03/01/2021,03/31/2021,Arkansas,
12281,03/01/2021,03/31/2021,Arkansas,0
12282,03/01/2021,03/31/2021,Arkansas,
12283,03/01/2021,03/31/2021,Arkansas,
12284,03/01/2021,03/31/2021,Arkansas,
12285,03/01/2021,03/31/2021,Arkansas,
12286,03/01/2021,03/31/2021,Arkansas,16
12287,03/01/2021,03/31/2021,Arkansas,15
12288,03/01/2021,03/31/2021,Arkansas,24
12289,03/01/2021,03/31/2021,Arkansas,19
12290,03/01/2021,03/31/2021,Arkansas,15
12291,04/01/2021,04/17/2021,Arkansas,28
12292,04/01/2021,04/17/2021,Arkansas,0
12293,04/01/2021,04/17/2021,Arkansas,0
12294,04/01/2021,04/17/2021,Arkansas,0
12295,04/01/2021,04/17/2021,Arkansas,0
12296,04/01/2021,04/17/2021,Arkansas,0
12297,04/01/2021,04/17/2021,Arkansas,
12298,04/01/2021,04/17/2021,Arkansas,
12299,04/01/2021,04/17/2021,Arkansas,0
12300,04/01/2021,04/17/2021,Arkansas,
12301,04/01/2021,04/17/2021,Arkansas,
12302,04/01/2021,04/17/2021,Arkansas,
12303,04/01/2021,04/17/2021,Arkansas,
12304,04/01/2021,04/17/2021,Arkansas,
12305,04/01/2021,04/17/2021,Arkansas,
12306,04/01/2021,04/17/2021,Arkansas,10
12307,04/01/2021,04/17/2021,Arkansas,
12308,04/01/2021,04/17/2021,Arkansas,21
12309,04/01/2021,04/17/2021,Arkansas,0
12310,04/01/2021,04/17/2021,Arkansas,0
12311,04/01/2021,04/17/2021,Arkansas,0
12312,04/01/2021,04/17/2021,Arkansas,0
12313,04/01/2021,04/17/2021,Arkansas,0
12314,04/01/2021,04/17/2021,Arkansas,
12315,04/01/2021,04/17/2021,Arkansas,
12316,04/01/2021,04/17/2021,Arkansas,0
12317,04/01/2021,04/17/2021,Arkansas,
12318,04/01/2021,04/17/2021,Arkansas,
12319,04/01/2021,04/17/2021,Arkansas,
12320,04/01/2021,04/17/2021,Arkansas,
12321,04/01/2021,04/17/2021,Arkansas,
12322,04/01/2021,04/17/2021,Arkansas,
12323,04/01/2021,04/17/2021,Arkansas,
12324,04/01/2021,04/17/2021,Arkansas,
12325,04/01/2021,04/17/2021,Arkansas,
12326,04/01/2021,04/17/2021,Arkansas,0
12327,04/01/2021,04/17/2021,Arkansas,0
12328,04/01/2021,04/17/2021,Arkansas,0
12329,04/01/2021,04/17/2021,Arkansas,0
12330,04/01/2021,04/17/2021,Arkansas,0
12331,04/01/2021,04/17/2021,Arkansas,0
12332,04/01/2021,04/17/2021,Arkansas,0
12333,04/01/2021,04/17/2021,Arkansas,0
12334,04/01/2021,04/17/2021,Arkansas,0
12335,04/01/2021,04/17/2021,Arkansas,0
12336,04/01/2021,04/17/2021,Arkansas,0
12337,04/01/2021,04/17/2021,Arkansas,0
12338,04/01/2021,04/17/2021,Arkansas,0
12339,04/01/2021,04/17/2021,Arkansas,
12340,04/01/2021,04/17/2021,Arkansas,
12341,04/01/2021,04/17/2021,Arkansas,
12342,01/01/2020,01/31/2020,California,
12343,01/01/2020,01/31/2020,California,0
12344,01/01/2020,01/31/2020,California,0
12345,01/01/2020,01/31/2020,California,0
12346,01/01/2020,01/31/2020,California,0
12347,01/01/2020,01/31/2020,California,0
12348,01/01/2020,01/31/2020,California,0
12349,01/01/2020,01/31/2020,California,0
12350,01/01/2020,01/31/2020,California,0
12351,01/01/2020,01/31/2020,California,0
12352,01/01/2020,01/31/2020,California,0
12353,01/01/2020,01/31/2020,California,0
12354,01/01/2020,01/31/2020,California,0
12355,01/01/2020,01/31/2020,California,0
12356,01/01/2020,01/31/2020,California,
12357,01/01/2020,01/31/2020,California,0
12358,01/01/2020,01/31/2020,California,0
12359,01/01/2020,01/31/2020,California,0
12360,01/01/2020,01/31/2020,California,0
12361,01/01/2020,01/31/2020,California,0
12362,01/01/2020,01/31/2020,California,0
12363,01/01/2020,01/31/2020,California,0
12364,01/01/2020,01/31/2020,California,0
12365,01/01/2020,01/31/2020,California,0
12366,01/01/2020,01/31/2020,California,0
12367,01/01/2020,01/31/2020,California,0
12368,01/01/2020,01/31/2020,California,0
12369,01/01/2020,01/31/2020,California,0
12370,01/01/2020,01/31/2020,California,0
12371,01/01/2020,01/31/2020,California,0
12372,01/01/2020,01/31/2020,California,0
12373,01/01/2020,01/31/2020,California,0
12374,01/01/2020,01/31/2020,California,0
12375,01/01/2020,01/31/2020,California,0
12376,01/01/2020,01/31/2020,California,
12377,01/01/2020,01/31/2020,California,0
12378,01/01/2020,01/31/2020,California,0
12379,01/01/2020,01/31/2020,California,0
12380,01/01/2020,01/31/2020,California,0
12381,01/01/2020,01/31/2020,California,0
12382,01/01/2020,01/31/2020,California,0
12383,01/01/2020,01/31/2020,California,0
12384,01/01/2020,01/31/2020,California,0
12385,01/01/2020,01/31/2020,California,0
12386,01/01/2020,01/31/2020,California,0
12387,01/01/2020,01/31/2020,California,0
12388,01/01/2020,01/31/2020,California,0
12389,01/01/2020,01/31/2020,California,0
12390,01/01/2020,01/31/2020,California,
12391,01/01/2020,01/31/2020,California,0
12392,01/01/2020,01/31/2020,California,0
12393,02/01/2020,02/29/2020,California,
12394,02/01/2020,02/29/2020,California,0
12395,02/01/2020,02/29/2020,California,0
12396,02/01/2020,02/29/2020,California,0
12397,02/01/2020,02/29/2020,California,0
12398,02/01/2020,02/29/2020,California,0
12399,02/01/2020,02/29/2020,California,0
12400,02/01/2020,02/29/2020,California,0
12401,02/01/2020,02/29/2020,California,0
12402,02/01/2020,02/29/2020,California,0
12403,02/01/2020,02/29/2020,California,0
12404,02/01/2020,02/29/2020,California,0
12405,02/01/2020,02/29/2020,California,
12406,02/01/2020,02/29/2020,California,
12407,02/01/2020,02/29/2020,California,
12408,02/01/2020,02/29/2020,California,0
12409,02/01/2020,02/29/2020,California,0
12410,02/01/2020,02/29/2020,California,
12411,02/01/2020,02/29/2020,California,0
12412,02/01/2020,02/29/2020,California,0
12413,02/01/2020,02/29/2020,California,0
12414,02/01/2020,02/29/2020,California,0
12415,02/01/2020,02/29/2020,California,0
12416,02/01/2020,02/29/2020,California,0
12417,02/01/2020,02/29/2020,California,0
12418,02/01/2020,02/29/2020,California,0
12419,02/01/2020,02/29/2020,California,0
12420,02/01/2020,02/29/2020,California,0
12421,02/01/2020,02/29/2020,California,0
12422,02/01/2020,02/29/2020,California,0
12423,02/01/2020,02/29/2020,California,0
12424,02/01/2020,02/29/2020,California,
12425,02/01/2020,02/29/2020,California,0
12426,02/01/2020,02/29/2020,California,0
12427,02/01/2020,02/29/2020,California,
12428,02/01/2020,02/29/2020,California,0
12429,02/01/2020,02/29/2020,California,0
12430,02/01/2020,02/29/2020,California,0
12431,02/01/2020,02/29/2020,California,0
12432,02/01/2020,02/29/2020,California,0
12433,02/01/2020,02/29/2020,California,0
12434,02/01/2020,02/29/2020,California,0
12435,02/01/2020,02/29/2020,California,0
12436,02/01/2020,02/29/2020,California,0
12437,02/01/2020,02/29/2020,California,0
12438,02/01/2020,02/29/2020,California,0
12439,02/01/2020,02/29/2020,California,
12440,02/01/2020,02/29/2020,California,
12441,02/01/2020,02/29/2020,California,0
12442,02/01/2020,02/29/2020,California,0
12443,02/01/2020,02/29/2020,California,0
12444,03/01/2020,03/31/2020,California,277
12445,03/01/2020,03/31/2020,California,0
12446,03/01/2020,03/31/2020,California,0
12447,03/01/2020,03/31/2020,California,0
12448,03/01/2020,03/31/2020,California,0
12449,03/01/2020,03/31/2020,California,0
12450,03/01/2020,03/31/2020,California,
12451,03/01/2020,03/31/2020,California,10
12452,03/01/2020,03/31/2020,California,14
12453,03/01/2020,03/31/2020,California,14
12454,03/01/2020,03/31/2020,California,13
12455,03/01/2020,03/31/2020,California,14
12456,03/01/2020,03/31/2020,California,44
12457,03/01/2020,03/31/2020,California,35
12458,03/01/2020,03/31/2020,California,68
12459,03/01/2020,03/31/2020,California,73
12460,03/01/2020,03/31/2020,California,63
12461,03/01/2020,03/31/2020,California,185
12462,03/01/2020,03/31/2020,California,0
12463,03/01/2020,03/31/2020,California,0
12464,03/01/2020,03/31/2020,California,0
12465,03/01/2020,03/31/2020,California,0
12466,03/01/2020,03/31/2020,California,0
12467,03/01/2020,03/31/2020,California,
12468,03/01/2020,03/31/2020,California,
12469,03/01/2020,03/31/2020,California,12
12470,03/01/2020,03/31/2020,California,10
12471,03/01/2020,03/31/2020,California,
12472,03/01/2020,03/31/2020,California,10
12473,03/01/2020,03/31/2020,California,31
12474,03/01/2020,03/31/2020,California,25
12475,03/01/2020,03/31/2020,California,49
12476,03/01/2020,03/31/2020,California,50
12477,03/01/2020,03/31/2020,California,32
12478,03/01/2020,03/31/2020,California,92
12479,03/01/2020,03/31/2020,California,0
12480,03/01/2020,03/31/2020,California,0
12481,03/01/2020,03/31/2020,California,0
12482,03/01/2020,03/31/2020,California,0
12483,03/01/2020,03/31/2020,California,0
12484,03/01/2020,03/31/2020,California,0
12485,03/01/2020,03/31/2020,California,
12486,03/01/2020,03/31/2020,California,
12487,03/01/2020,03/31/2020,California,
12488,03/01/2020,03/31/2020,California,
12489,03/01/2020,03/31/2020,California,
12490,03/01/2020,03/31/2020,California,13
12491,03/01/2020,03/31/2020,California,10
12492,03/01/2020,03/31/2020,California,19
12493,03/01/2020,03/31/2020,California,23
12494,03/01/2020,03/31/2020,California,31
12495,04/01/2020,04/30/2020,California,"2,014"
12496,04/01/2020,04/30/2020,California,0
12497,04/01/2020,04/30/2020,California,0
12498,04/01/2020,04/30/2020,California,0
12499,04/01/2020,04/30/2020,California,0
12500,04/01/2020,04/30/2020,California,
12501,04/01/2020,04/30/2020,California,
12502,04/01/2020,04/30/2020,California,13
12503,04/01/2020,04/30/2020,California,37
12504,04/01/2020,04/30/2020,California,55
12505,04/01/2020,04/30/2020,California,81
12506,04/01/2020,04/30/2020,California,134
12507,04/01/2020,04/30/2020,California,312
12508,04/01/2020,04/30/2020,California,232
12509,04/01/2020,04/30/2020,California,379
12510,04/01/2020,04/30/2020,California,532
12511,04/01/2020,04/30/2020,California,667
12512,04/01/2020,04/30/2020,California,"1,133"
12513,04/01/2020,04/30/2020,California,0
12514,04/01/2020,04/30/2020,California,0
12515,04/01/2020,04/30/2020,California,0
12516,04/01/2020,04/30/2020,California,0
12517,04/01/2020,04/30/2020,California,0
12518,04/01/2020,04/30/2020,California,
12519,04/01/2020,04/30/2020,California,11
12520,04/01/2020,04/30/2020,California,31
12521,04/01/2020,04/30/2020,California,39
12522,04/01/2020,04/30/2020,California,54
12523,04/01/2020,04/30/2020,California,98
12524,04/01/2020,04/30/2020,California,224
12525,04/01/2020,04/30/2020,California,164
12526,04/01/2020,04/30/2020,California,249
12527,04/01/2020,04/30/2020,California,305
12528,04/01/2020,04/30/2020,California,267
12529,04/01/2020,04/30/2020,California,881
12530,04/01/2020,04/30/2020,California,0
12531,04/01/2020,04/30/2020,California,0
12532,04/01/2020,04/30/2020,California,0
12533,04/01/2020,04/30/2020,California,0
12534,04/01/2020,04/30/2020,California,
12535,04/01/2020,04/30/2020,California,
12536,04/01/2020,04/30/2020,California,
12537,04/01/2020,04/30/2020,California,
12538,04/01/2020,04/30/2020,California,16
12539,04/01/2020,04/30/2020,California,27
12540,04/01/2020,04/30/2020,California,36
12541,04/01/2020,04/30/2020,California,88
12542,04/01/2020,04/30/2020,California,68
12543,04/01/2020,04/30/2020,California,130
12544,04/01/2020,04/30/2020,California,227
12545,04/01/2020,04/30/2020,California,400
12546,05/01/2020,05/31/2020,California,"2,234"
12547,05/01/2020,05/31/2020,California,0
12548,05/01/2020,05/31/2020,California,0
12549,05/01/2020,05/31/2020,California,0
12550,05/01/2020,05/31/2020,California,0
12551,05/01/2020,05/31/2020,California,
12552,05/01/2020,05/31/2020,California,
12553,05/01/2020,05/31/2020,California,22
12554,05/01/2020,05/31/2020,California,34
12555,05/01/2020,05/31/2020,California,48
12556,05/01/2020,05/31/2020,California,80
12557,05/01/2020,05/31/2020,California,126
12558,05/01/2020,05/31/2020,California,378
12559,05/01/2020,05/31/2020,California,301
12560,05/01/2020,05/31/2020,California,476
12561,05/01/2020,05/31/2020,California,519
12562,05/01/2020,05/31/2020,California,741
12563,05/01/2020,05/31/2020,California,"1,244"
12564,05/01/2020,05/31/2020,California,0
12565,05/01/2020,05/31/2020,California,0
12566,05/01/2020,05/31/2020,California,0
12567,05/01/2020,05/31/2020,California,0
12568,05/01/2020,05/31/2020,California,
12569,05/01/2020,05/31/2020,California,
12570,05/01/2020,05/31/2020,California,17
12571,05/01/2020,05/31/2020,California,25
12572,05/01/2020,05/31/2020,California,35
12573,05/01/2020,05/31/2020,California,59
12574,05/01/2020,05/31/2020,California,91
12575,05/01/2020,05/31/2020,California,268
12576,05/01/2020,05/31/2020,California,214
12577,05/01/2020,05/31/2020,California,305
12578,05/01/2020,05/31/2020,California,289
12579,05/01/2020,05/31/2020,California,292
12580,05/01/2020,05/31/2020,California,990
12581,05/01/2020,05/31/2020,California,0
12582,05/01/2020,05/31/2020,California,0
12583,05/01/2020,05/31/2020,California,0
12584,05/01/2020,05/31/2020,California,0
12585,05/01/2020,05/31/2020,California,0
12586,05/01/2020,05/31/2020,California,0
12587,05/01/2020,05/31/2020,California,
12588,05/01/2020,05/31/2020,California,
12589,05/01/2020,05/31/2020,California,13
12590,05/01/2020,05/31/2020,California,21
12591,05/01/2020,05/31/2020,California,35
12592,05/01/2020,05/31/2020,California,110
12593,05/01/2020,05/31/2020,California,87
12594,05/01/2020,05/31/2020,California,171
12595,05/01/2020,05/31/2020,California,230
12596,05/01/2020,05/31/2020,California,449
12597,06/01/2020,06/30/2020,California,"2,055"
12598,06/01/2020,06/30/2020,California,0
12599,06/01/2020,06/30/2020,California,0
12600,06/01/2020,06/30/2020,California,0
12601,06/01/2020,06/30/2020,California,0
12602,06/01/2020,06/30/2020,California,
12603,06/01/2020,06/30/2020,California,14
12604,06/01/2020,06/30/2020,California,19
12605,06/01/2020,06/30/2020,California,47
12606,06/01/2020,06/30/2020,California,61
12607,06/01/2020,06/30/2020,California,94
12608,06/01/2020,06/30/2020,California,170
12609,06/01/2020,06/30/2020,California,414
12610,06/01/2020,06/30/2020,California,310
12611,06/01/2020,06/30/2020,California,435
12612,06/01/2020,06/30/2020,California,484
12613,06/01/2020,06/30/2020,California,567
12614,06/01/2020,06/30/2020,California,"1,225"
12615,06/01/2020,06/30/2020,California,0
12616,06/01/2020,06/30/2020,California,0
12617,06/01/2020,06/30/2020,California,0
12618,06/01/2020,06/30/2020,California,0
12619,06/01/2020,06/30/2020,California,
12620,06/01/2020,06/30/2020,California,11
12621,06/01/2020,06/30/2020,California,13
12622,06/01/2020,06/30/2020,California,32
12623,06/01/2020,06/30/2020,California,44
12624,06/01/2020,06/30/2020,California,76
12625,06/01/2020,06/30/2020,California,128
12626,06/01/2020,06/30/2020,California,300
12627,06/01/2020,06/30/2020,California,227
12628,06/01/2020,06/30/2020,California,295
12629,06/01/2020,06/30/2020,California,263
12630,06/01/2020,06/30/2020,California,248
12631,06/01/2020,06/30/2020,California,830
12632,06/01/2020,06/30/2020,California,0
12633,06/01/2020,06/30/2020,California,0
12634,06/01/2020,06/30/2020,California,0
12635,06/01/2020,06/30/2020,California,0
12636,06/01/2020,06/30/2020,California,
12637,06/01/2020,06/30/2020,California,
12638,06/01/2020,06/30/2020,California,
12639,06/01/2020,06/30/2020,California,15
12640,06/01/2020,06/30/2020,California,17
12641,06/01/2020,06/30/2020,California,18
12642,06/01/2020,06/30/2020,California,42
12643,06/01/2020,06/30/2020,California,114
12644,06/01/2020,06/30/2020,California,83
12645,06/01/2020,06/30/2020,California,140
12646,06/01/2020,06/30/2020,California,221
12647,06/01/2020,06/30/2020,California,319
12648,07/01/2020,07/31/2020,California,"3,878"
12649,07/01/2020,07/31/2020,California,
12650,07/01/2020,07/31/2020,California,
12651,07/01/2020,07/31/2020,California,0
12652,07/01/2020,07/31/2020,California,0
12653,07/01/2020,07/31/2020,California,18
12654,07/01/2020,07/31/2020,California,41
12655,07/01/2020,07/31/2020,California,54
12656,07/01/2020,07/31/2020,California,90
12657,07/01/2020,07/31/2020,California,152
12658,07/01/2020,07/31/2020,California,225
12659,07/01/2020,07/31/2020,California,303
12660,07/01/2020,07/31/2020,California,814
12661,07/01/2020,07/31/2020,California,644
12662,07/01/2020,07/31/2020,California,912
