Week,HHS_Region,Race,COVID_Deaths
2021-04-10,02,Non-Hispanic Black,0
2021-04-10,02,Non-Hispanic Black,0
2021-04-10,02,Non-Hispanic Black,0
2021-04-10,02,Non-Hispanic Black,0
2021-04-10,02,Non-Hispanic Black,0
2021-04-10,02,Non-Hispanic Black,33
2021-04-10,02,Non-Hispanic Black,31
2021-04-10,02,Non-Hispanic Black,23
2021-04-10,02,Non-Hispanic Black,25
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic More than one race,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,02,Non-Hispanic White,0
2021-04-10,02,Non-Hispanic White,0
2021-04-10,02,Non-Hispanic White,0
2021-04-10,02,Non-Hispanic White,0
2021-04-10,02,Non-Hispanic White,0
2021-04-10,02,Non-Hispanic White,44
2021-04-10,02,Non-Hispanic White,57
2021-04-10,02,Non-Hispanic White,77
2021-04-10,02,Non-Hispanic White,83
2021-04-17,02,Hispanic,0
2021-04-17,02,Hispanic,0
2021-04-17,02,Hispanic,0
2021-04-17,02,Hispanic,0
2021-04-17,02,Hispanic,0
2021-04-17,02,Hispanic,21
2021-04-17,02,Hispanic,23
2021-04-17,02,Hispanic,26
2021-04-17,02,Hispanic,15
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Asian,0
2021-04-17,02,Non-Hispanic Black,0
2021-04-17,02,Non-Hispanic Black,0
2021-04-17,02,Non-Hispanic Black,0
2021-04-17,02,Non-Hispanic Black,0
2021-04-17,02,Non-Hispanic Black,0
2021-04-17,02,Non-Hispanic Black,13
2021-04-17,02,Non-Hispanic Black,12
2021-04-17,02,Non-Hispanic Black,11
2021-04-17,02,Non-Hispanic Black,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic More than one race,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,02,Non-Hispanic White,0
2021-04-17,02,Non-Hispanic White,0
2021-04-17,02,Non-Hispanic White,0
2021-04-17,02,Non-Hispanic White,0
2021-04-17,02,Non-Hispanic White,0
2021-04-17,02,Non-Hispanic White,32
2021-04-17,02,Non-Hispanic White,47
2021-04-17,02,Non-Hispanic White,60
2021-04-17,02,Non-Hispanic White,72
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Hispanic,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Asian,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic Black,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic More than one race,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-04,03,Non-Hispanic White,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Hispanic,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Asian,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic Black,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic More than one race,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-11,03,Non-Hispanic White,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Hispanic,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Asian,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic Black,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic More than one race,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-18,03,Non-Hispanic White,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Hispanic,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Asian,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic Black,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic More than one race,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-01-25,03,Non-Hispanic White,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Hispanic,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Asian,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic Black,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic More than one race,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-01,03,Non-Hispanic White,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Hispanic,0
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,0
